name,Subject,email,number,department,college
John Doe,Mathematics,asnainsiddiqui910@gmail.com,1234567890,Mathematics,XYZ College
Jane Smith,Physics,asnainsiddiqui910@gmail.com,2345678901,Physics,ABC University
Michael Johnson,Chemistry,saadsdq585@gmail.com,3456789012,Chemistry,XYZ College
Emily Davis,Biology,saadsdq585@gmail.com,4567890123,Biology,LMN Institute
David Wilson,English,saadsdq585@gmail.com,5678901234,English,ABC University
Chloe Brown,History,saadsdq585@gmail.com,6789012345,History,XYZ College
Daniel Jones,Economics,saadsdq585@gmail.com,7890123456,Economics,LMN Institute
Ella Miller,Art,saadsdq585@gmail.com,8901234567,Art,XYZ College
Gabriel Martinez,Music,asnainsiddiqui910@gmail.com,9012345678,Music,ABC University
Sophia Hernandez,Philosophy,asnainsiddiqui910@gmail.com,1234567890,Philosophy,LMN Institute
Lucas Lopez,Computer Science,asnainsiddiqui910@gmail.com,2345678901,Computer Science,XYZ College
Mia Gonzalez,Engineering,asnainsiddiqui910@gmail.com,3456789012,Engineering,ABC University
Alexander Harris,Architecture,asnainsiddiqui910@gmail.com,4567890123,Architecture,LMN Institute
Isabella Clark,Law,asnainsiddiqui910@gmail.com,5678901234,Law,XYZ College
Ethan Lewis,Psychology,asnainsiddiqui910@gmail.com,6789012345,Psychology,ABC University
Ava Robinson,Medicine,asnainsiddiqui910@gmail.com,7890123456,Medicine,LMN Institute
William Walker,Dentistry,asnainsiddiqui910@gmail.com,8901234567,Dentistry,XYZ College
Olivia Perez,Veterinary Science,asnainsiddiqui910@gmail.com,9012345678,Veterinary Science,ABC University
James Lee,Pharmacology,asnainsiddiqui910@gmail.com,1234567890,Pharmacology,LMN Institute
Charlotte Thomas,Nursing,asnainsiddiqui910@gmail.com,2345678901,Nursing,XYZ College
